DatGeracaoConjuntoDados;IdeNucleoCEG;CodCEG;SigTipoGeracao;DscOrigemCombustivel;NomUsina;SigUFUsina;DscSistema;NumUgUsina;MdaPotenciaOutorgadaUnitaria;MdaPotenciaLiberadaTeste;DscComercializacaoEnergia;DatInicioOpTesteOutorgada;DatLiberOpTesteRealizado;NumDespachoTeste;MdaPotenciaLiberadaComercial;DatUGInicioOpComerOutorgado;DatLiberOpComerRealizado;NumDespachoComercial
2022-11-17;1928;CGH.PH.MG.001928-3.2;CGH;Hídrica;Pacífico Mascarenhas;MG;Sistema Interligado Nacional;1;1600,00;1600,00;ACR;1927-12-22;1927-11-29;;1600,00;1927-12-22;1927-11-29;
2022-11-17;2092;PCH.PH.MG.002092-3.1;PCH;Hídrica;Poço Fundo;MG;Sistema Interligado Nacional;3;2080,00;2080,00;ACR;;1948-12-15;;2080,00;1949-01-01;1948-12-15;
2022-11-17;2092;PCH.PH.MG.002092-3.1;PCH;Hídrica;Poço Fundo;MG;Sistema Interligado Nacional;4;2080,00;2080,00;ACR;;1948-12-15;;2080,00;1949-01-01;1948-12-15;
2022-11-17;324;UHE.PH.RS.000324-7.1;UHE;Hídrica;Bugres;RS;Sistema Interligado Nacional;2;11120,00;11120,00;Fora do ACR;;1952-07-01;;11120,00;1952-07-01;1952-07-01;
2022-11-17;742;PCH.PH.SC.000742-0.1;PCH;Hídrica;Celso Ramos;SC;Sistema Interligado Nacional;1;2808,00;2808,00;ACR;1962-12-31;1962-12-14;;2808,00;1963-01-01;1962-12-14;
2022-11-17;742;PCH.PH.SC.000742-0.1;PCH;Hídrica;Celso Ramos;SC;Sistema Interligado Nacional;2;2808,00;2808,00;ACR;1962-12-31;1962-12-14;;2808,00;1963-01-01;1962-12-14;
2022-11-17;2092;PCH.PH.MG.002092-3.1;PCH;Hídrica;Poço Fundo;MG;Sistema Interligado Nacional;5;5000,00;5000,00;ACR;;1974-12-15;;5000,00;1975-01-01;1974-12-15;
2022-11-17;27354;UTE.GN.RJ.027354-6.1;UTE;Fóssil;Refinaria Duque de Caxias - REDUC;RJ;Sistema Interligado Nacional;1 a 5;;63300,00;Fora do ACR;;1976-01-01;;63300,00;;1976-01-02;
2022-11-17;29113;UTE.AI.PE.029113-7.1;UTE;Biomassa;São José;PE;Sistema Interligado Nacional;2;2000,00;2000,00;Fora do ACR;;1976-08-01;22572005;2000,00;1976-08-01;1976-08-01;22572005
2022-11-17;27917;UTE.AI.SP.027917-0.1;UTE;Biomassa;Bela Vista;SP;Sistema Interligado Nacional;3;1200,00;1200,00;ACR;1976-12-29;1976-12-09;;1200,00;1976-12-31;1976-12-09;
2022-11-17;27917;UTE.AI.SP.027917-0.1;UTE;Biomassa;Bela Vista;SP;Sistema Interligado Nacional;4;1200,00;1200,00;ACR;1976-12-29;1976-12-09;;1200,00;1976-12-31;1976-12-09;
2022-11-17;27917;UTE.AI.SP.027917-0.1;UTE;Biomassa;Bela Vista;SP;Sistema Interligado Nacional;5;2400,00;2400,00;ACR;1976-12-29;1976-12-09;;2400,00;1976-12-31;1976-12-09;
